algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-GaussianNB-DIavgall,lambda=0.5,0.827133479,0.734598993,0.859092734,0.796845863,0.569617158,0.392904596,0.392904596,0.764735424,0.872521246,0.819717658,0.846119452,1.0644168,1.0644168,1.052803589,1.052803589,0.905712531,0.789496911,0.847604721,1.147202121,1.147202121,1.11621562,1.11621562,0.890213612,0.785003318,0.837608465,None,None,1,None,None,1,0.713004484,0.736641221,0.724822853,0.967912823,0.967912823,0.976363263,0.976363263,0.604278075,0.75668328,0.680480678,0.798587851,0.798587851,0.847594794,0.847594794,0.655737705,0.755905512,0.705821608,None,None,1,None,None,1,0.902439024,0.850891152,0.876665088,1.060581042,1.060581042,1.051547872,1.051547872,0.944829979,0.805271183,0.875050581,1.173306582,1.173306582,1.139558796,1.139558796,0.927236123,0.7997998,0.863517961,None,None,1,None,None,1,0.097560976,0.149108848,0.123334912,0.654293672,0.654293672,0.948452128,0.948452128,0.055170021,0.194728817,0.124949419,0.283317187,0.283317187,0.860441204,0.860441204,0.072763877,0.2002002,0.136482039,None,None,1,None,None,1,0.286995516,0.263358779,0.275177147,1.089751089,1.089751089,1.023636737,1.023636737,0.395721925,0.24331672,0.319519322,1.626365528,1.626365528,1.152405206,1.152405206,0.344262295,0.244094488,0.294178392,None,None,1,None,None,1,0.578181818,0.649588631,0.613885225,0.890073795,0.890073795,0.928593187,0.928593187,0.587012987,0.651326053,0.61916952,0.901258263,0.901258263,0.935686934,0.935686934,0.587275693,0.657534247,0.62240497,None,None,1,None,None,1,0.056288478,0.10405496,0.080171719,0.5409495,0.5409495,0.952233519,0.952233519,0.051549983,0.12683042,0.089190201,0.406448094,0.406448094,0.924719562,0.924719562,0.055376502,0.134344529,0.094860515,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.821861945,0.762071651,0.842372429,0.80222204,0.568934673,0.410366192,0.410366192,0.75880847,0.863571429,0.815114398,0.839342913,1.059448135,1.059448135,1.048457031,1.048457031,0.907321594,0.781282089,0.844301841,1.16132394,1.16132394,1.126039505,1.126039505,0.88974042,0.77616908,0.83295475,None,None,1,None,None,1,0.730290456,0.765363128,0.747826792,0.954175122,0.954175122,0.964927328,0.964927328,0.669250646,0.778541953,0.7238963,0.859620529,0.859620529,0.890708693,0.890708693,0.701906412,0.779507785,0.740707099,None,None,1,None,None,1,0.891285591,0.83341236,0.862348975,1.069441292,1.069441292,1.057873231,1.057873231,0.939649123,0.782571182,0.861110152,1.200720323,1.200720323,1.157077941,1.157077941,0.920991926,0.774514684,0.847753305,None,None,1,None,None,1,0.108714409,0.16658764,0.137651025,0.652595888,0.652595888,0.942126769,0.942126769,0.060350877,0.217428818,0.138889848,0.277566138,0.277566138,0.842922059,0.842922059,0.079008074,0.225485316,0.152246695,None,None,1,None,None,1,0.269709544,0.234636872,0.252173208,1.149476388,1.149476388,1.035072672,1.035072672,0.330749354,0.221458047,0.2761037,1.493507953,1.493507953,1.109291307,1.109291307,0.298093588,0.220492215,0.259292901,None,None,1,None,None,1,0.582781457,0.628218695,0.605500076,0.927672898,0.927672898,0.954562762,0.954562762,0.600928074,0.627494457,0.614211266,0.957662761,0.957662761,0.973433617,0.973433617,0.59646539,0.631407648,0.613936519,None,None,1,None,None,1,0.059198543,0.093830555,0.076514549,0.630909012,0.630909012,0.965367988,0.965367988,0.045616536,0.117489662,0.081553099,0.388259999,0.388259999,0.928126874,0.928126874,0.051099228,0.123627147,0.087363187,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.827332405,0.737454837,0.856935079,0.797194958,0.565316043,0.375064062,0.375064062,0.756730721,0.876879026,0.819336953,0.84810799,1.070230048,1.070230048,1.057542074,1.057542074,0.910843373,0.786159786,0.84850158,1.158598277,1.158598277,1.124683587,1.124683587,0.898019076,0.778876781,0.838447928,None,None,1,None,None,1,0.693396226,0.741553313,0.71747477,0.935059172,0.935059172,0.951842914,0.951842914,0.624671916,0.757819905,0.691245911,0.824301278,0.824301278,0.866852011,0.866852011,0.667286245,0.756784434,0.71203534,None,None,1,None,None,1,0.909704641,0.847130762,0.878417702,1.073865668,1.073865668,1.062573879,1.062573879,0.947941477,0.799091696,0.873516586,1.186273718,1.186273718,1.148849781,1.148849781,0.932976626,0.789631107,0.861303866,None,None,1,None,None,1,0.090295359,0.152869238,0.121582298,0.590670562,0.590670562,0.937426121,0.937426121,0.052058523,0.200908304,0.126483414,0.259115836,0.259115836,0.851150219,0.851150219,0.067023374,0.210368893,0.138696134,None,None,1,None,None,1,0.306603774,0.258446687,0.28252523,1.186332767,1.186332767,1.048157086,1.048157086,0.375328084,0.242180095,0.308754089,1.549789153,1.549789153,1.133147989,1.133147989,0.332713755,0.243215566,0.28796466,None,None,1,None,None,1,0.578740157,0.634146341,0.606443249,0.91262871,0.91262871,0.944593816,0.944593816,0.608695652,0.632515823,0.620605737,0.962340593,0.962340593,0.976179829,0.976179829,0.601340034,0.636520241,0.618930137,None,None,1,None,None,1,0.056867892,0.09829773,0.077582811,0.578527005,0.578527005,0.958570161,0.958570161,0.048822124,0.121493105,0.085157614,0.401850982,0.401850982,0.927329019,0.927329019,0.051260023,0.130387044,0.090823533,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.823652278,0.778131213,0.838838042,0.808484627,0.57499685,0.378116107,0.378116107,0.739402013,0.88312637,0.81427749,0.84870193,1.08455211,1.08455211,1.06884888,1.06884888,0.913056836,0.780850125,0.84695348,1.16931125,1.16931125,1.132206711,1.132206711,0.899874844,0.77339495,0.836634897,None,None,1,None,None,1,0.754310345,0.780551905,0.767431125,0.966380762,0.966380762,0.973758439,0.973758439,0.681818182,0.793804901,0.737811541,0.858924128,0.858924128,0.888013281,0.888013281,0.717757009,0.794444444,0.756100727,None,None,1,None,None,1,0.90941073,0.82630428,0.867857505,1.100576086,1.100576086,1.08310645,1.08310645,0.941095419,0.774805867,0.857950643,1.214620924,1.214620924,1.166289551,1.166289551,0.928034682,0.763177249,0.845605966,None,None,1,None,None,1,0.09058927,0.17369572,0.132142495,0.521540024,0.521540024,0.91689355,0.91689355,0.058904581,0.225194133,0.142049357,0.261572452,0.261572452,0.833710449,0.833710449,0.071965318,0.236822751,0.154394034,None,None,1,None,None,1,0.245689655,0.219448095,0.232568875,1.119579806,1.119579806,1.026241561,1.026241561,0.318181818,0.206195099,0.262188459,1.543110477,1.543110477,1.111986719,1.111986719,0.282242991,0.205555556,0.243899273,None,None,1,None,None,1,0.629496403,0.615756738,0.62262657,1.022313462,1.022313462,1.013739665,1.013739665,0.583941606,0.621876132,0.602908869,0.938999868,0.938999868,0.962065474,0.962065474,0.606635071,0.61953525,0.613085161,None,None,1,None,None,1,0.052245646,0.086513556,0.069379601,0.603901272,0.603901272,0.965732091,0.965732091,0.039381153,0.110450718,0.074915936,0.356549545,0.356549545,0.928930435,0.928930435,0.044913742,0.115625,0.080269371,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.825044758,0.750796178,0.849774596,0.800285387,0.567222785,0.374777203,0.374777203,0.749287218,0.875968992,0.816676317,0.846322655,1.072602417,1.072602417,1.059292675,1.059292675,0.908868502,0.78464033,0.846754416,1.158324989,1.158324989,1.124228171,1.124228171,0.895023521,0.778054863,0.836539192,None,None,1,None,None,1,0.672897196,0.758050479,0.715473837,0.887668058,0.887668058,0.914846718,0.914846718,0.643678161,0.768022181,0.705850171,0.8380984,0.8380984,0.87565598,0.87565598,0.6756238,0.770467102,0.723045451,None,None,1,None,None,1,0.912033195,0.837935932,0.874984563,1.088428316,1.088428316,1.074097263,1.074097263,0.940451745,0.792424242,0.866437994,1.18680335,1.18680335,1.148027503,1.148027503,0.927515634,0.781809145,0.85466239,None,None,1,None,None,1,0.087966805,0.162064068,0.125015437,0.542790305,0.542790305,0.925902737,0.925902737,0.059548255,0.207575758,0.133562006,0.286874803,0.286874803,0.851972497,0.851972497,0.072484366,0.218190855,0.14533761,None,None,1,None,None,1,0.327102804,0.241949521,0.284526163,1.35194648,1.35194648,1.085153282,1.085153282,0.356321839,0.231977819,0.294149829,1.536016852,1.536016852,1.12434402,1.12434402,0.3243762,0.229532898,0.276954549,None,None,1,None,None,1,0.576,0.629107981,0.602553991,0.91558209,0.91558209,0.946892019,0.946892019,0.56281407,0.634109119,0.598461595,0.887566593,0.887566593,0.928704952,0.928704952,0.579901153,0.635986733,0.607943943,None,None,1,None,None,1,0.05988024,0.094783498,0.077331869,0.631758067,0.631758067,0.965096741,0.965096741,0.043175487,0.120586116,0.081880802,0.358046921,0.358046921,0.922589372,0.922589372,0.049242424,0.126838745,0.088040585,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.818977521,0.763866232,0.836753486,0.800309859,0.557807965,0.403588597,0.403588597,0.756804082,0.870743572,0.810330818,0.840537195,1.074553198,1.074553198,1.060412754,1.060412754,0.902730899,0.778807947,0.840769423,1.159118756,1.159118756,1.123922952,1.123922952,0.889464594,0.771371438,0.830418016,None,None,1,None,None,1,0.751037344,0.765264586,0.758150965,0.981408728,0.981408728,0.985772758,0.985772758,0.63368984,0.787295476,0.710492658,0.804894552,0.804894552,0.846394363,0.846394363,0.69588551,0.783940835,0.739913172,None,None,1,None,None,1,0.894824708,0.825890069,0.860357388,1.083467088,1.083467088,1.068934639,1.068934639,0.937608319,0.7750689,0.856338609,1.209709639,1.209709639,1.162539419,1.162539419,0.920435031,0.765579357,0.843007194,None,None,1,None,None,1,0.105175292,0.174109931,0.139642612,0.604074055,0.604074055,0.931065361,0.931065361,0.062391681,0.2249311,0.143661391,0.2773813,0.2773813,0.837460581,0.837460581,0.079564969,0.234420643,0.156992806,None,None,1,None,None,1,0.248962656,0.234735414,0.241849035,1.060609695,1.060609695,1.014227242,1.014227242,0.36631016,0.212704524,0.289507342,1.722155008,1.722155008,1.153605637,1.153605637,0.30411449,0.216059165,0.260086828,None,None,1,None,None,1,0.589576547,0.602778767,0.596177657,0.978097735,0.978097735,0.98679778,0.98679778,0.568345324,0.606599926,0.587472625,0.936936026,0.936936026,0.961745398,0.961745398,0.583208396,0.606456886,0.594832641,None,None,1,None,None,1,0.053003534,0.089359504,0.071181519,0.59314937,0.59314937,0.963644029,0.963644029,0.048205489,0.107857491,0.07803149,0.446936865,0.446936865,0.940347998,0.940347998,0.050206734,0.115081598,0.082644166,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.826636165,0.754336426,0.85029703,0.802316728,0.569347258,0.397361955,0.397361955,0.762760591,0.881597718,0.817730005,0.849663861,1.078103668,1.078103668,1.063867713,1.063867713,0.912162162,0.785672257,0.848917209,1.160995765,1.160995765,1.126489906,1.126489906,0.898284009,0.778882811,0.83858341,None,None,1,None,None,1,0.747787611,0.754993342,0.751390476,0.9904559,0.9904559,0.992794268,0.992794268,0.661971831,0.769774011,0.715872921,0.859956067,0.859956067,0.89219782,0.89219782,0.705223881,0.767884714,0.736554297,None,None,1,None,None,1,0.907312925,0.839818722,0.873565823,1.080367586,1.080367586,1.067494203,1.067494203,0.942778352,0.792896876,0.867837614,1.189030226,1.189030226,1.149881476,1.149881476,0.927977044,0.784107579,0.856042312,None,None,1,None,None,1,0.092687075,0.160181278,0.126434177,0.578638626,0.578638626,0.932505797,0.932505797,0.057221648,0.207103124,0.132162386,0.276295435,0.276295435,0.850118524,0.850118524,0.072022956,0.215892421,0.143957688,None,None,1,None,None,1,0.252212389,0.245006658,0.248609524,1.02941035,1.02941035,1.007205732,1.007205732,0.338028169,0.230225989,0.284127079,1.468245053,1.468245053,1.10780218,1.10780218,0.294776119,0.232115286,0.263445703,None,None,1,None,None,1,0.607913669,0.623991196,0.615952432,0.974234369,0.974234369,0.983922473,0.983922473,0.586034913,0.628121398,0.607078156,0.932996256,0.932996256,0.957913514,0.957913514,0.600953895,0.628210526,0.614582211,None,None,1,None,None,1,0.050711744,0.093148836,0.07193029,0.544416293,0.544416293,0.957562908,0.957562908,0.042031524,0.116567342,0.079299433,0.360577181,0.360577181,0.925464182,0.925464182,0.046580189,0.123291416,0.084935802,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.823851204,0.736094675,0.853437957,0.794766316,0.561234488,0.381766066,0.381766066,0.756750273,0.871758935,0.815926742,0.843842838,1.068427949,1.068427949,1.055832193,1.055832193,0.907083717,0.783895186,0.845489451,1.157149237,1.157149237,1.12318853,1.12318853,0.891406058,0.77807442,0.834740239,None,None,1,None,None,1,0.711711712,0.738434933,0.725073322,0.963811001,0.963811001,0.973276779,0.973276779,0.610215054,0.757743874,0.683979464,0.805305162,0.805305162,0.85247118,0.85247118,0.654478976,0.758551308,0.706515142,None,None,1,None,None,1,0.901244813,0.844314222,0.872779518,1.067428203,1.067428203,1.056930591,1.056930591,0.945309796,0.796112311,0.870711053,1.187407584,1.187407584,1.149197485,1.149197485,0.928286853,0.787765293,0.858026073,None,None,1,None,None,1,0.098755187,0.155685778,0.127220482,0.634323753,0.634323753,0.943069409,0.943069409,0.054690204,0.203887689,0.129288947,0.268236913,0.268236913,0.850802515,0.850802515,0.071713147,0.212234707,0.141973927,None,None,1,None,None,1,0.288288288,0.261565067,0.274926678,1.102166629,1.102166629,1.026723221,1.026723221,0.389784946,0.242256126,0.316020536,1.6089787,1.6089787,1.14752882,1.14752882,0.345521024,0.241448692,0.293484858,None,None,1,None,None,1,0.570397112,0.634708287,0.602552699,0.898676012,0.898676012,0.935688825,0.935688825,0.58961039,0.634533488,0.612071939,0.929202951,0.929202951,0.955076901,0.955076901,0.586885246,0.639525021,0.613205134,None,None,1,None,None,1,0.055652174,0.101920485,0.07878633,0.546035214,0.546035214,0.953731689,0.953731689,0.050417246,0.124465558,0.087441402,0.40506986,0.40506986,0.925951688,0.925951688,0.054766734,0.132049519,0.093408126,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.45,0.827232942,0.772321429,0.845059289,0.808690359,0.576125834,0.395912162,0.395912162,0.756143439,0.877478754,0.819023374,0.848251064,1.071372053,1.071372053,1.058455379,1.058455379,0.90330553,0.791110459,0.847207994,1.141819729,1.141819729,1.112195071,1.112195071,0.886980334,0.787477224,0.837228779,None,None,1,None,None,1,0.766666667,0.77284827,0.769757468,0.992001531,0.992001531,0.993818397,0.993818397,0.617391304,0.797546012,0.707468658,0.774113712,0.774113712,0.819845292,0.819845292,0.680769231,0.7968107,0.738789965,None,None,1,None,None,1,0.896838602,0.835316218,0.86607741,1.07365161,1.07365161,1.061522384,1.061522384,0.937413555,0.788207748,0.862810651,1.189297564,1.189297564,1.149205807,1.149205807,0.917643695,0.783044222,0.850343958,None,None,1,None,None,1,0.103161398,0.164683782,0.13392259,0.626421111,0.626421111,0.938477616,0.938477616,0.062586445,0.211792252,0.137189349,0.295508664,0.295508664,0.850794193,0.850794193,0.082356305,0.216955778,0.149656042,None,None,1,None,None,1,0.233333333,0.22715173,0.230242532,1.027213542,1.027213542,1.006181603,1.006181603,0.382608696,0.202453988,0.292531342,1.889855072,1.889855072,1.180154708,1.180154708,0.319230769,0.2031893,0.261210035,None,None,1,None,None,1,0.564912281,0.623478883,0.594195582,0.906064818,0.906064818,0.941433397,0.941433397,0.540609137,0.629422719,0.585015928,0.858896765,0.858896765,0.911186418,0.911186418,0.551401869,0.635617563,0.593509716,None,None,1,None,None,1,0.043478261,0.0875513,0.06551478,0.496603261,0.496603261,0.955926961,0.955926961,0.046429828,0.103823814,0.075126821,0.447198247,0.447198247,0.942606014,0.942606014,0.049185185,0.109722222,0.079453704,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.9,0.827332405,0.710110585,0.866790747,0.788450666,0.558640304,0.369332031,0.369332031,0.764484766,0.870990237,0.820069606,0.845529921,1.06209306,1.06209306,1.050920632,1.050920632,0.907612032,0.78884638,0.848229206,1.150556122,1.150556122,1.118765652,1.118765652,0.891438441,0.784035994,0.837737217,None,None,1,None,None,1,0.665178571,0.714471404,0.689824988,0.93100797,0.93100797,0.950707168,0.950707168,0.563535912,0.734562212,0.649049062,0.767172477,0.767172477,0.8289737,0.8289737,0.610800745,0.736842105,0.673821425,None,None,1,None,None,1,0.909090909,0.858681876,0.883886392,1.058705133,1.058705133,1.050409033,1.050409033,0.950621547,0.814310419,0.882465983,1.167394552,1.167394552,1.136311128,1.136311128,0.934300341,0.807538692,0.870919517,None,None,1,None,None,1,0.090909091,0.141318124,0.116113608,0.643293926,0.643293926,0.949590967,0.949590967,0.049378453,0.185689581,0.117534017,0.265919352,0.265919352,0.863688872,0.863688872,0.065699659,0.192461308,0.129080483,None,None,1,None,None,1,0.334821429,0.285528596,0.310175012,1.172637113,1.172637113,1.049292832,1.049292832,0.436464088,0.265437788,0.350950938,1.644317833,1.644317833,1.1710263,1.1710263,0.389199255,0.263157895,0.326178575,None,None,1,None,None,1,0.575289575,0.648957104,0.612123339,0.886483208,0.886483208,0.926332472,0.926332472,0.587896254,0.649816551,0.618856402,0.90471111,0.90471111,0.938079702,0.938079702,0.586762075,0.655957162,0.621359619,None,None,1,None,None,1,0.063829787,0.108405988,0.086117888,0.588803151,0.588803151,0.955423799,0.955423799,0.054276881,0.132627216,0.093452049,0.409243912,0.409243912,0.921649665,0.921649665,0.059816829,0.13962766,0.099722244,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.6,0.829620052,0.720263464,0.867389268,0.793826366,0.569577691,0.341255771,0.341255771,0.74635943,0.874645892,0.822263365,0.848454629,1.063705292,1.063705292,1.052382527,1.052382527,0.911547912,0.790379523,0.850963717,1.153304058,1.153304058,1.121168388,1.121168388,0.89468455,0.786164565,0.840424558,None,None,1,None,None,1,0.69058296,0.723070399,0.706826679,0.955070158,0.955070158,0.967512561,0.967512561,0.516042781,0.754870865,0.635456823,0.683617297,0.683617297,0.761171915,0.761171915,0.595628415,0.753937008,0.674782712,None,None,1,None,None,1,0.909167368,0.859484405,0.884325886,1.057805543,1.057805543,1.049682963,1.049682963,0.962873005,0.807449357,0.885161181,1.192487177,1.192487177,1.155423647,1.155423647,0.94190394,0.802552553,0.872228246,None,None,1,None,None,1,0.090832632,0.140515595,0.115674114,0.646423853,0.646423853,0.950317037,0.950317037,0.037126995,0.192550643,0.114838819,0.192816781,0.192816781,0.844576353,0.844576353,0.05809606,0.197447447,0.127771754,None,None,1,None,None,1,0.30941704,0.276929601,0.293173321,1.117312988,1.117312988,1.032487439,1.032487439,0.483957219,0.245129135,0.364543177,1.974294978,1.974294978,1.238828085,1.238828085,0.404371585,0.246062992,0.325217288,None,None,1,None,None,1,0.58778626,0.658809892,0.623298076,0.892194041,0.892194041,0.928976368,0.928976368,0.643333333,0.653333333,0.648333333,0.984693878,0.984693878,0.99,0.99,0.618147448,0.660060319,0.639103883,None,None,1,None,None,1,0.06,0.10786257,0.083931285,0.5562634,0.5562634,0.95213743,0.95213743,0.061231394,0.127354049,0.094292721,0.4807966,0.4807966,0.933877345,0.933877345,0.063482985,0.134879957,0.099181471,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.55,0.823254426,0.741433022,0.851322469,0.796377745,0.564048665,0.355064863,0.355064863,0.73865584,0.865714286,0.816385486,0.841049886,1.060423415,1.060423415,1.049328799,1.049328799,0.907321594,0.783335778,0.845328686,1.158279271,1.158279271,1.123985816,1.123985816,0.889987639,0.778332501,0.83416007,None,None,1,None,None,1,0.705394191,0.745165449,0.72527982,0.946627614,0.946627614,0.960228742,0.960228742,0.547803618,0.775790922,0.66179727,0.706122748,0.706122748,0.772012696,0.772012696,0.618717504,0.776996484,0.697856994,None,None,1,None,None,1,0.899050906,0.842579422,0.870815164,1.06702215,1.06702215,1.056471484,1.056471484,0.956140351,0.786885246,0.871512798,1.215095029,1.215095029,1.169255105,1.169255105,0.935121107,0.778994525,0.857057816,None,None,1,None,None,1,0.100949094,0.157420578,0.129184836,0.641269998,0.641269998,0.943528516,0.943528516,0.043859649,0.213114754,0.128487202,0.205802969,0.205802969,0.830744895,0.830744895,0.064878893,0.221005475,0.142942184,None,None,1,None,None,1,0.294605809,0.254834551,0.27472018,1.156066978,1.156066978,1.039771258,1.039771258,0.452196382,0.224209078,0.33820273,2.01685135,2.01685135,1.227987304,1.227987304,0.381282496,0.223003516,0.302143006,None,None,1,None,None,1,0.592334495,0.635164835,0.613749665,0.932568149,0.932568149,0.95716966,0.95716966,0.629080119,0.631343284,0.630211701,0.996415318,0.996415318,0.997736835,0.997736835,0.613402062,0.635318275,0.624360169,None,None,1,None,None,1,0.063791554,0.100101283,0.081946419,0.637270098,0.637270098,0.963690271,0.963690271,0.060344828,0.118201595,0.089273211,0.510524646,0.510524646,0.942143232,0.942143232,0.063528732,0.124230554,0.093879643,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.5,0.827332405,0.737454837,0.856935079,0.797194958,0.565316043,0.375064062,0.375064062,0.756730721,0.876879026,0.819336953,0.84810799,1.070230048,1.070230048,1.057542074,1.057542074,0.910843373,0.786159786,0.84850158,1.158598277,1.158598277,1.124683587,1.124683587,0.898019076,0.778876781,0.838447928,None,None,1,None,None,1,0.693396226,0.741553313,0.71747477,0.935059172,0.935059172,0.951842914,0.951842914,0.624671916,0.757819905,0.691245911,0.824301278,0.824301278,0.866852011,0.866852011,0.667286245,0.756784434,0.71203534,None,None,1,None,None,1,0.909704641,0.847130762,0.878417702,1.073865668,1.073865668,1.062573879,1.062573879,0.947941477,0.799091696,0.873516586,1.186273718,1.186273718,1.148849781,1.148849781,0.932976626,0.789631107,0.861303866,None,None,1,None,None,1,0.090295359,0.152869238,0.121582298,0.590670562,0.590670562,0.937426121,0.937426121,0.052058523,0.200908304,0.126483414,0.259115836,0.259115836,0.851150219,0.851150219,0.067023374,0.210368893,0.138696134,None,None,1,None,None,1,0.306603774,0.258446687,0.28252523,1.186332767,1.186332767,1.048157086,1.048157086,0.375328084,0.242180095,0.308754089,1.549789153,1.549789153,1.133147989,1.133147989,0.332713755,0.243215566,0.28796466,None,None,1,None,None,1,0.578740157,0.634146341,0.606443249,0.91262871,0.91262871,0.944593816,0.944593816,0.608695652,0.632515823,0.620605737,0.962340593,0.962340593,0.976179829,0.976179829,0.601340034,0.636520241,0.618930137,None,None,1,None,None,1,0.056867892,0.09829773,0.077582811,0.578527005,0.578527005,0.958570161,0.958570161,0.048822124,0.121493105,0.085157614,0.401850982,0.401850982,0.927329019,0.927329019,0.051260023,0.130387044,0.090823533,None,None,1,None,None,1
