algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-GaussianNB-DIavgall,lambda=0.7,0.774418142,0.859706362,0.746908708,0.803307535,0.531504228,0.653853691,0.653853691,0.853947553,0.831827658,0.764828787,0.798328223,1.087599829,1.087599829,1.066998871,1.066998871,0.884627186,0.721559971,0.803093578,1.225992603,1.225992603,1.163067216,1.163067216,0.864298051,0.713714381,0.789006216,None,None,1,None,None,1,0.821576763,0.863862506,0.842719635,0.951050379,0.951050379,0.957714258,0.957714258,0.770053476,0.875842156,0.822947816,0.879214903,0.879214903,0.89421132,0.89421132,0.808586762,0.874801902,0.841694332,None,None,1,None,None,1,0.833889816,0.730637102,0.782263459,1.14131874,1.14131874,1.103252715,1.103252715,0.899480069,0.653593386,0.776536727,1.376207424,1.376207424,1.245886684,1.245886684,0.873211219,0.639483934,0.756347577,None,None,1,None,None,1,0.166110184,0.269362898,0.217736541,0.616678038,0.616678038,0.896747285,0.896747285,0.100519931,0.346406614,0.223463273,0.290179017,0.290179017,0.754113316,0.754113316,0.126788781,0.360516066,0.243652423,None,None,1,None,None,1,0.178423237,0.136137494,0.157280365,1.310610551,1.310610551,1.042285742,1.042285742,0.229946524,0.124157844,0.177052184,1.852049911,1.852049911,1.10578868,1.10578868,0.191413238,0.125198098,0.158305668,None,None,1,None,None,1,0.498740554,0.525447043,0.512093798,0.949173777,0.949173777,0.973293512,0.973293512,0.498269896,0.526925304,0.5125976,0.945617704,0.945617704,0.971344592,0.971344592,0.505027933,0.527892891,0.516460412,None,None,1,None,None,1,0.041266795,0.060441767,0.050854281,0.682752948,0.682752948,0.980825028,0.980825028,0.032077583,0.077222389,0.054649986,0.415392267,0.415392267,0.954855194,0.954855194,0.033882204,0.082751397,0.0583168,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.826934553,0.756353368,0.850033003,0.803193186,0.570617113,0.642690232,0.642690232,0.88738052,0.87874465,0.818539066,0.848641858,1.073552487,1.073552487,1.060205584,1.060205584,0.913390663,0.785525154,0.849457909,1.162777103,1.162777103,1.127865509,1.127865509,0.898532703,0.779214321,0.838873512,None,None,1,None,None,1,0.752212389,0.756768753,0.754490571,0.993979187,0.993979187,0.995443637,0.995443637,0.653521127,0.77354049,0.713530808,0.84484411,0.84484411,0.879980637,0.879980637,0.701492537,0.771487391,0.736489964,None,None,1,None,None,1,0.903061224,0.840287545,0.871674385,1.074704998,1.074704998,1.06277368,1.06277368,0.945191313,0.790971331,0.868081322,1.194975439,1.194975439,1.154219983,1.154219983,0.928837877,0.782885086,0.855861481,None,None,1,None,None,1,0.096938776,0.159712455,0.128325615,0.606958145,0.606958145,0.93722632,0.93722632,0.054808687,0.209028669,0.131918678,0.262206552,0.262206552,0.845780017,0.845780017,0.071162123,0.217114914,0.144138519,None,None,1,None,None,1,0.247787611,0.243231247,0.245509429,1.01873264,1.01873264,1.004556363,1.004556363,0.346478873,0.22645951,0.286469192,1.529981553,1.529981553,1.120019363,1.120019363,0.298507463,0.228512609,0.263510036,None,None,1,None,None,1,0.598591549,0.62522919,0.611910369,0.957395399,0.957395399,0.97336236,0.97336236,0.593350384,0.627099237,0.61022481,0.946182596,0.946182596,0.966251147,0.966251147,0.602564103,0.627984918,0.61527451,None,None,1,None,None,1,0.050089445,0.092489451,0.071289448,0.541569278,0.541569278,0.957599994,0.957599994,0.042931937,0.115126855,0.079029396,0.372909841,0.372909841,0.927805082,0.927805082,0.047100383,0.12177729,0.084438836,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.8230555,0.736883629,0.852107993,0.794495811,0.560063773,0.63189219,0.63189219,0.884878304,0.869656622,0.815347166,0.842501894,1.066608996,1.066608996,1.054309456,1.054309456,0.907697025,0.782423083,0.845060054,1.160110234,1.160110234,1.125273943,1.125273943,0.891159813,0.776906391,0.834033102,None,None,1,None,None,1,0.716216216,0.738867272,0.727541744,0.969343539,0.969343539,0.977348944,0.977348944,0.607526882,0.759130837,0.683328859,0.800292719,0.800292719,0.848396045,0.848396045,0.654478976,0.759557344,0.70701816,None,None,1,None,None,1,0.897925311,0.843363953,0.870644632,1.064694914,1.064694914,1.054561358,1.054561358,0.946348217,0.793304536,0.869826377,1.192919207,1.192919207,1.153043682,1.153043682,0.928002277,0.785518102,0.856760189,None,None,1,None,None,1,0.102074689,0.156636047,0.129355368,0.651667932,0.651667932,0.945438642,0.945438642,0.053651783,0.206695464,0.130173623,0.25956923,0.25956923,0.846956318,0.846956318,0.071997723,0.214481898,0.143239811,None,None,1,None,None,1,0.283783784,0.261132728,0.272458256,1.086741543,1.086741543,1.022651056,1.022651056,0.392473118,0.240869163,0.316671141,1.629403752,1.629403752,1.151603955,1.151603955,0.345521024,0.240442656,0.29298184,None,None,1,None,None,1,0.563829787,0.633432172,0.59863098,0.890118646,0.890118646,0.930397615,0.930397615,0.593175853,0.631781454,0.612478654,0.938894057,0.938894057,0.961394399,0.961394399,0.585924714,0.637399747,0.61166223,None,None,1,None,None,1,0.055021834,0.101872154,0.078446994,0.540106712,0.540106712,0.95314968,0.95314968,0.050694444,0.124225083,0.087459764,0.408085413,0.408085413,0.926469361,0.926469361,0.054782609,0.131898455,0.093340532,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=1.0,0.779391287,0.872564935,0.74914361,0.810854273,0.545143175,0.627519586,0.627519586,0.841516954,0.833569405,0.770539227,0.802054316,1.08180009,1.08180009,1.063030178,1.063030178,0.87055916,0.736100924,0.803330042,1.182662772,1.182662772,1.134458236,1.134458236,0.849887976,0.732483021,0.791185499,None,None,1,None,None,1,0.838095238,0.875776398,0.856935818,0.956973995,0.956973995,0.962318841,0.962318841,0.75942029,0.890986314,0.825203302,0.852336649,0.852336649,0.868433976,0.868433976,0.798076923,0.892489712,0.845283318,None,None,1,None,None,1,0.832778702,0.733406387,0.783092545,1.135494205,1.135494205,1.099372315,1.099372315,0.883817427,0.666240954,0.77502919,1.32657325,1.32657325,1.217576474,1.217576474,0.857592222,0.656486685,0.757039453,None,None,1,None,None,1,0.167221298,0.266593613,0.216907455,0.627251703,0.627251703,0.900627685,0.900627685,0.116182573,0.333759046,0.22497081,0.348103142,0.348103142,0.782423526,0.782423526,0.142407778,0.343513315,0.242960547,None,None,1,None,None,1,0.161904762,0.124223602,0.143064182,1.303333333,1.303333333,1.037681159,1.037681159,0.24057971,0.109013686,0.174796698,2.206876216,2.206876216,1.131566024,1.131566024,0.201923077,0.107510288,0.154716682,None,None,1,None,None,1,0.466843501,0.536850694,0.501847097,0.869596532,0.869596532,0.929992808,0.929992808,0.43812709,0.546296296,0.492211693,0.801995352,0.801995352,0.891830794,0.891830794,0.454545455,0.552371856,0.503458655,None,None,1,None,None,1,0.032850242,0.056394763,0.044622502,0.582505176,0.582505176,0.976455478,0.976455478,0.031451307,0.068729545,0.050090426,0.457609714,0.457609714,0.962721763,0.962721763,0.03382732,0.072168508,0.052997914,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.15,0.826636165,0.738151659,0.856421165,0.797286412,0.566870873,0.598426204,0.598426204,0.875055578,0.870990237,0.819257541,0.845123889,1.063145829,1.063145829,1.051732696,1.051732696,0.909760589,0.786786345,0.848273467,1.156299414,1.156299414,1.122974244,1.122974244,0.893905749,0.781203133,0.837554441,None,None,1,None,None,1,0.683035714,0.743500867,0.71326829,0.918675075,0.918675075,0.939534848,0.939534848,0.649171271,0.752995392,0.701083331,0.862118517,0.862118517,0.896175879,0.896175879,0.674115456,0.755388471,0.714751964,None,None,1,None,None,1,0.905785124,0.846958175,0.876371649,1.069456734,1.069456734,1.058826949,1.058826949,0.942334254,0.802637268,0.872485761,1.174047471,1.174047471,1.139696987,1.139696987,0.927474403,0.794058912,0.860766657,None,None,1,None,None,1,0.094214876,0.153041825,0.123628351,0.615615215,0.615615215,0.941173051,0.941173051,0.057665746,0.197362732,0.127514239,0.292181534,0.292181534,0.860303013,0.860303013,0.072525597,0.205941088,0.139233343,None,None,1,None,None,1,0.316964286,0.256499133,0.28673171,1.235732384,1.235732384,1.060465152,1.060465152,0.350828729,0.247004608,0.298916669,1.420332729,1.420332729,1.103824121,1.103824121,0.325884544,0.244611529,0.285248036,None,None,1,None,None,1,0.573033708,0.639821029,0.606427368,0.89561562,0.89561562,0.933212679,0.933212679,0.584577114,0.641539066,0.61305809,0.911210472,0.911210472,0.943038049,0.943038049,0.586709887,0.646226415,0.616468151,None,None,1,None,None,1,0.06083976,0.099696868,0.080268314,0.610247458,0.610247458,0.961142892,0.961142892,0.044467787,0.126147329,0.085307558,0.352506768,0.352506768,0.918320458,0.918320458,0.050931315,0.133006269,0.091968792,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.05,0.827034016,0.74079814,0.856817878,0.798808009,0.571529665,0.614298109,0.614298109,0.879049743,0.873229462,0.81948623,0.846357846,1.065581617,1.065581617,1.053743232,1.053743232,0.907248157,0.788614298,0.847931228,1.15043331,1.15043331,1.118633859,1.118633859,0.891455539,0.784007963,0.837731751,None,None,1,None,None,1,0.708520179,0.743850721,0.72618545,0.952503183,0.952503183,0.964669458,0.964669458,0.604278075,0.763932941,0.684105508,0.791009319,0.791009319,0.840345134,0.840345134,0.653916211,0.764271654,0.709093932,None,None,1,None,None,1,0.90412111,0.8478676,0.875994355,1.066347045,1.066347045,1.05625351,1.05625351,0.946564885,0.800479198,0.873522042,1.182497793,1.182497793,1.146085687,1.146085687,0.928961749,0.794044044,0.861502896,None,None,1,None,None,1,0.09587889,0.1521324,0.124005645,0.630233205,0.630233205,0.94374649,0.94374649,0.053435115,0.199520802,0.126477958,0.267817261,0.267817261,0.853914313,0.853914313,0.071038251,0.205955956,0.138497104,None,None,1,None,None,1,0.291479821,0.256149279,0.27381455,1.137929498,1.137929498,1.035330542,1.035330542,0.395721925,0.236067059,0.315894492,1.676311495,1.676311495,1.159654866,1.159654866,0.346083789,0.235728346,0.290906068,None,None,1,None,None,1,0.580882353,0.647232472,0.614057413,0.897486418,0.897486418,0.933649881,0.933649881,0.594736842,0.647963105,0.621349974,0.917856028,0.917856028,0.946773737,0.946773737,0.592409241,0.653619529,0.623014385,None,None,1,None,None,1,0.057017544,0.101820634,0.079419089,0.559980249,0.559980249,0.95519691,0.95519691,0.051460362,0.124165872,0.087813117,0.414448517,0.414448517,0.927294489,0.927294489,0.055555556,0.131161008,0.093358282,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.4,0.823353889,0.764018692,0.843708255,0.803863473,0.572274297,0.664481713,0.664481713,0.890357556,0.863571429,0.8168477,0.840209565,1.057200049,1.057200049,1.046723728,1.046723728,0.908557306,0.782895702,0.845726504,1.160508742,1.160508742,1.125661604,1.125661604,0.890482077,0.778166084,0.83432408,None,None,1,None,None,1,0.734439834,0.76708208,0.750760957,0.957446215,0.957446215,0.967357754,0.967357754,0.669250646,0.78083448,0.725042563,0.857096688,0.857096688,0.888416166,0.888416166,0.701906412,0.782019086,0.741962749,None,None,1,None,None,1,0.890422778,0.83515094,0.862786859,1.066181854,1.066181854,1.055271838,1.055271838,0.941052632,0.783865401,0.862459016,1.200528343,1.200528343,1.15718723,1.15718723,0.921856978,0.776256844,0.849056911,None,None,1,None,None,1,0.109577222,0.16484906,0.137213141,0.664712447,0.664712447,0.944728162,0.944728162,0.058947368,0.216134599,0.137540984,0.272734531,0.272734531,0.84281277,0.84281277,0.078143022,0.223743156,0.150943089,None,None,1,None,None,1,0.265560166,0.23291792,0.249239043,1.140144845,1.140144845,1.032642246,1.032642246,0.330749354,0.21916552,0.274957437,1.509130421,1.509130421,1.111583834,1.111583834,0.298093588,0.217980914,0.258037251,None,None,1,None,None,1,0.582236842,0.631188119,0.60671248,0.92244582,0.92244582,0.951048723,0.951048723,0.606557377,0.629574861,0.618066119,0.963439639,0.963439639,0.976982516,0.976982516,0.599112426,0.633957655,0.61653504,None,None,1,None,None,1,0.058394161,0.093031239,0.0757127,0.627683357,0.627683357,0.965362921,0.965362921,0.045551601,0.116245136,0.080898369,0.391858128,0.391858128,0.929306465,0.929306465,0.051053725,0.122150296,0.08660201,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.5,0.826536702,0.739060618,0.855348407,0.797204512,0.564424373,0.584564933,0.584564933,0.87129527,0.879026485,0.818066305,0.848546395,1.074517408,1.074517408,1.060960181,1.060960181,0.911144578,0.784823285,0.847983932,1.160955079,1.160955079,1.126321293,1.126321293,0.898508193,0.777200335,0.837854264,None,None,1,None,None,1,0.698113208,0.74286968,0.720491444,0.93975192,0.93975192,0.955243528,0.955243528,0.6167979,0.761137441,0.688967671,0.810363368,0.810363368,0.85566046,0.85566046,0.663568773,0.759856631,0.711712702,None,None,1,None,None,1,0.911392405,0.844935717,0.878164061,1.078652952,1.078652952,1.066456689,1.066456689,0.949302484,0.795631488,0.872466986,1.193143432,1.193143432,1.153670996,1.153670996,0.93410307,0.785643071,0.85987307,None,None,1,None,None,1,0.088607595,0.155064283,0.121835939,0.571424915,0.571424915,0.933543311,0.933543311,0.050697516,0.204368512,0.127533014,0.248069116,0.248069116,0.846329004,0.846329004,0.06589693,0.214356929,0.14012693,None,None,1,None,None,1,0.301886792,0.25713032,0.279508556,1.174061433,1.174061433,1.044756472,1.044756472,0.3832021,0.238862559,0.311032329,1.604278632,1.604278632,1.14433954,1.14433954,0.336431227,0.240143369,0.288287298,None,None,1,None,None,1,0.584980237,0.631245339,0.608112788,0.926708208,0.926708208,0.953734898,0.953734898,0.611979167,0.629557036,0.620768102,0.972078988,0.972078988,0.98242213,0.98242213,0.604060914,0.633105802,0.618583358,None,None,1,None,None,1,0.055944056,0.098075314,0.077009685,0.570419342,0.570419342,0.957868742,0.957868742,0.04972752,0.120487688,0.085107604,0.412718686,0.412718686,0.929239832,0.929239832,0.051743854,0.129522231,0.090633043,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.05,0.824149592,0.777335984,0.839766547,0.808551266,0.575562478,0.606497022,0.606497022,0.869194807,0.881665449,0.815083477,0.848374463,1.081687304,1.081687304,1.066581972,1.066581972,0.914592934,0.780850125,0.847721529,1.171278463,1.171278463,1.133742809,1.133742809,0.900375469,0.773890081,0.837132775,None,None,1,None,None,1,0.745689655,0.780551905,0.76312078,0.95533641,0.95533641,0.96513775,0.96513775,0.681818182,0.792880259,0.73734922,0.859925788,0.859925788,0.888937923,0.888937923,0.714018692,0.794444444,0.754231568,None,None,1,None,None,1,0.90941073,0.827397688,0.868404209,1.099121671,1.099121671,1.082013042,1.082013042,0.942817775,0.775237274,0.859027524,1.216166723,1.216166723,1.167580501,1.167580501,0.929190751,0.763912724,0.846551738,None,None,1,None,None,1,0.09058927,0.172602312,0.131595791,0.524843897,0.524843897,0.917986958,0.917986958,0.057182225,0.224762726,0.140972476,0.254411513,0.254411513,0.832419499,0.832419499,0.070809249,0.236087276,0.153448262,None,None,1,None,None,1,0.254310345,0.219448095,0.23687922,1.158863308,1.158863308,1.03486225,1.03486225,0.318181818,0.207119741,0.26265078,1.536221591,1.536221591,1.111062077,1.111062077,0.285981308,0.205555556,0.245768432,None,None,1,None,None,1,0.626811594,0.61724974,0.622030667,1.015491062,1.015491062,1.009561854,1.009561854,0.591133005,0.622052956,0.606592981,0.950293699,0.950293699,0.969080049,0.969080049,0.609250399,0.620268139,0.614759269,None,None,1,None,None,1,0.053979872,0.086409107,0.070194489,0.624701192,0.624701192,0.967570765,0.967570765,0.039312039,0.11083622,0.07507413,0.354685855,0.354685855,0.92847582,0.92847582,0.045427553,0.11552654,0.080477047,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.0,0.826337776,0.755175159,0.850039777,0.802607468,0.571124395,0.547630608,0.547630608,0.854466454,0.875968992,0.818181818,0.847075405,1.070628768,1.070628768,1.057787174,1.057787174,0.910397554,0.785819575,0.848108564,1.158532546,1.158532546,1.124577978,1.124577978,0.896261451,0.779384871,0.837823161,None,None,1,None,None,1,0.672897196,0.76283725,0.717867223,0.882097979,0.882097979,0.910059946,0.910059946,0.640804598,0.773567468,0.707186033,0.828375836,0.828375836,0.86723713,0.86723713,0.673704415,0.776494224,0.725099319,None,None,1,None,None,1,0.912033195,0.838251539,0.875142367,1.088018516,1.088018516,1.073781656,1.073781656,0.942505133,0.791558442,0.867031788,1.190695575,1.190695575,1.150946692,1.150946692,0.929221148,0.780815109,0.855018129,None,None,1,None,None,1,0.087966805,0.161748461,0.124857633,0.543849408,0.543849408,0.926218344,0.926218344,0.057494867,0.208441558,0.132968212,0.27583207,0.27583207,0.849053308,0.849053308,0.070778852,0.219184891,0.144981871,None,None,1,None,None,1,0.327102804,0.23716275,0.282132777,1.379233473,1.379233473,1.089940054,1.089940054,0.359195402,0.226432532,0.292813967,1.586324185,1.586324185,1.13276287,1.13276287,0.326295585,0.223505776,0.274900681,None,None,1,None,None,1,0.576,0.631029518,0.603514759,0.912794067,0.912794067,0.944970482,0.944970482,0.570332481,0.634812287,0.602572384,0.898426972,0.898426972,0.935520194,0.935520194,0.585,0.636738056,0.610869028,None,None,1,None,None,1,0.05988024,0.09305105,0.076465645,0.643520299,0.643520299,0.966829189,0.966829189,0.043417853,0.118157704,0.080787779,0.367456813,0.367456813,0.925260149,0.925260149,0.049432975,0.124059102,0.086746039,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.15,0.818082355,0.767944535,0.834254144,0.801099339,0.557854996,0.645738348,0.645738348,0.883338328,0.871438499,0.809170052,0.840304276,1.076953474,1.076953474,1.062268447,1.062268447,0.904571955,0.776600442,0.840586198,1.164784239,1.164784239,1.127971513,1.127971513,0.890944979,0.768871855,0.829908417,None,None,1,None,None,1,0.751037344,0.769787427,0.760412385,0.97564252,0.97564252,0.981249918,0.981249918,0.63368984,0.792107796,0.712898818,0.800004548,0.800004548,0.841582044,0.841582044,0.69588551,0.789223455,0.742554482,None,None,1,None,None,1,0.895659432,0.822767021,0.859213226,1.088594231,1.088594231,1.072892412,1.072892412,0.939688042,0.769768921,0.854728481,1.220740427,1.220740427,1.169919121,1.169919121,0.922152261,0.759493671,0.840822966,None,None,1,None,None,1,0.104340568,0.177232979,0.140786774,0.588719819,0.588719819,0.927107588,0.927107588,0.060311958,0.230231079,0.145271519,0.261962714,0.261962714,0.830080879,0.830080879,0.077847739,0.240506329,0.159177034,None,None,1,None,None,1,0.248962656,0.230212573,0.239587615,1.08144682,1.08144682,1.018750082,1.018750082,0.36631016,0.207892204,0.287101182,1.762019707,1.762019707,1.158417956,1.158417956,0.30411449,0.210776545,0.257445518,None,None,1,None,None,1,0.591503268,0.599929503,0.595716385,0.985954625,0.985954625,0.991573765,0.991573765,0.576642336,0.602489019,0.589565677,0.957100159,0.957100159,0.974153317,0.974153317,0.588502269,0.601933924,0.595218097,None,None,1,None,None,1,0.052956752,0.088092766,0.070524759,0.60114757,0.60114757,0.964863986,0.964863986,0.048103933,0.106325375,0.077214654,0.45242194,0.45242194,0.941778557,0.941778557,0.050117925,0.113384484,0.081751204,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.3,0.827133479,0.758773699,0.84950495,0.804139325,0.571855739,0.62792135,0.62792135,0.882080483,0.880884451,0.818423486,0.849653968,1.076318637,1.076318637,1.062460965,1.062460965,0.913697789,0.785672257,0.849685023,1.162950303,1.162950303,1.128025532,1.128025532,0.899278786,0.779048566,0.839163676,None,None,1,None,None,1,0.747787611,0.759875721,0.753831666,0.98409199,0.98409199,0.987911889,0.987911889,0.656338028,0.775894539,0.716116283,0.845911391,0.845911391,0.88044349,0.88044349,0.701492537,0.774575399,0.738033968,None,None,1,None,None,1,0.906462585,0.83903735,0.872749967,1.080360231,1.080360231,1.067425235,1.067425235,0.945191313,0.790115533,0.867653423,1.196269753,1.196269753,1.155075781,1.155075781,0.929698709,0.781173594,0.855436151,None,None,1,None,None,1,0.093537415,0.16096265,0.127250033,0.581112542,0.581112542,0.932574765,0.932574765,0.054808687,0.209884467,0.132346577,0.261137412,0.261137412,0.844924219,0.844924219,0.070301291,0.218826406,0.144563849,None,None,1,None,None,1,0.252212389,0.240124279,0.246168334,1.05034106,1.05034106,1.012088111,1.012088111,0.343661972,0.224105461,0.283883717,1.533483252,1.533483252,1.11955651,1.11955651,0.298507463,0.225424601,0.261966032,None,None,1,None,None,1,0.605734767,0.62436178,0.615048273,0.970166315,0.970166315,0.981372987,0.981372987,0.594387755,0.626854317,0.610621036,0.948207165,0.948207165,0.967533438,0.967533438,0.60547504,0.627083333,0.616279187,None,None,1,None,None,1,0.050756901,0.091539763,0.071148332,0.554479271,0.554479271,0.959217138,0.959217138,0.042597765,0.114176061,0.078386913,0.373088411,0.373088411,0.928421704,0.928421704,0.047058824,0.120561519,0.083810171,None,None,1,None,None,1
Feldman-GaussianNB-accuracy,lambda=0.15,0.823751741,0.737672584,0.852772975,0.795222779,0.561610048,0.610368039,0.610368039,0.877875876,0.873160477,0.815578996,0.844369736,1.070601966,1.070601966,1.05758148,1.05758148,0.907390371,0.783600765,0.845495568,1.15797535,1.15797535,1.123789606,1.123789606,0.892144792,0.777406975,0.834775883,None,None,1,None,None,1,0.707207207,0.740596628,0.723901917,0.954915511,0.954915511,0.966610579,0.966610579,0.607526882,0.760055479,0.68379118,0.799319127,0.799319127,0.847471403,0.847471403,0.650822669,0.761569416,0.706196043,None,None,1,None,None,1,0.90373444,0.843047197,0.873390818,1.071985582,1.071985582,1.060687243,1.060687243,0.946002077,0.794600432,0.870301254,1.190538085,1.190538085,1.151401645,1.151401645,0.929709732,0.785268414,0.857489073,None,None,1,None,None,1,0.09626556,0.156952803,0.126609182,0.613340814,0.613340814,0.939312757,0.939312757,0.053997923,0.205399568,0.129698746,0.262892097,0.262892097,0.848598355,0.848598355,0.070290268,0.214731586,0.142510927,None,None,1,None,None,1,0.292792793,0.259403372,0.276098083,1.128716216,1.128716216,1.033389421,1.033389421,0.392473118,0.239944521,0.31620882,1.635682765,1.635682765,1.152528597,1.152528597,0.349177331,0.238430584,0.293803957,None,None,1,None,None,1,0.575091575,0.633505917,0.604298746,0.907791955,0.907791955,0.941585658,0.941585658,0.591623037,0.633526012,0.612574524,0.93385753,0.93385753,0.958097025,0.958097025,0.590381426,0.637742207,0.614061817,None,None,1,None,None,1,0.056325823,0.101300017,0.07881292,0.556029752,0.556029752,0.955025806,0.955025806,0.050712053,0.1236303,0.087171176,0.410191132,0.410191132,0.927081753,0.927081753,0.055234239,0.130975408,0.093104824,None,None,1,None,None,1
