5614,11228,-5614,1,0.5744391444387387,1
5615,11230,-5615,1,0.5484144024859043,1
5616,11232,-5616,1,0.6441553634269193,1
5617,11234,-5617,1,0.636484831331075,1
5618,11236,-5618,1,0.15654185965545342,1
5622,11244,-5622,1,0.8652440723579162,1
5624,11248,-5624,1,0.3204248540196436,1
5626,11252,-5626,1,0.6333377068025686,1
5627,11254,-5627,1,0.20179741167992526,1
5628,11256,-5628,1,0.8927472116481424,1
5632,11264,-5632,1,0.37365697424706446,1
5637,11274,-5637,1,0.6279572858249466,1
5638,11276,-5638,1,0.6001952820968665,1
5639,11278,-5639,1,0.01624578542066779,1
5640,11280,-5640,1,0.17245523461639634,1
5641,11282,-5641,1,0.586799579626955,1
5642,11284,-5642,1,0.5622886517039832,1
5643,11286,-5643,1,0.6833295661878598,1
5644,11288,-5644,1,0.6069297040037608,1
5645,11290,-5645,1,0.12270672349281952,1
5646,11292,-5646,1,0.0056607907730498175,1
5647,11294,-5647,1,0.6414024267133581,1
5648,11296,-5648,1,0.2378283875405004,1
5649,11298,-5649,1,0.6550828223757901,1
5651,11302,-5651,1,0.5172757788923208,1
5652,11304,-5652,1,0.48217193941021386,1
5654,11308,-5654,1,0.7431466132315203,1
5655,11310,-5655,1,0.7037449754967559,1
5660,11320,-5660,1,0.041275815004437555,1
5661,11322,-5661,1,0.33266459741355303,1
5663,11326,-5663,1,0.8226491817405485,1
5664,11328,-5664,1,0.5135183198164711,1
5665,11330,-5665,1,0.4584307842489259,1
5666,11332,-5666,1,0.012971938784301695,1
5667,11334,-5667,1,0.1266634439549158,1
5668,11336,-5668,1,0.626261383425624,1
5669,11338,-5669,1,0.7492613146057793,1
5670,11340,-5670,1,0.8018271295757792,1
5672,11344,-5672,1,0.6940289072664086,1
5673,11346,-5673,1,0.24572589673407763,1
5674,11348,-5674,1,0.6168513461744651,1
5675,11350,-5675,1,0.5121732366226758,1
5676,11352,-5676,1,0.027688392317774424,1
5677,11354,-5677,1,0.6122613322011914,1
5678,11356,-5678,1,0.14597934547471514,1
5679,11358,-5679,1,0.45467522543853744,1
5680,11360,-5680,1,0.8430240460672521,1
5681,11362,-5681,1,0.5742854814571962,1
5682,11364,-5682,1,0.6481972309916487,1
5683,11366,-5683,1,0.5029672979633086,1
5684,11368,-5684,1,0.8278134767760712,1
5685,11370,-5685,1,0.5063207569058404,1
5686,11372,-5686,1,0.8284825588858225,1
5687,11374,-5687,1,0.6769829352750188,1
5688,11376,-5688,1,0.6702201680784335,1
5690,11380,-5690,1,0.9254702885303348,1
5691,11382,-5691,1,0.6660502405829285,1
5692,11384,-5692,1,0.5412541063104135,1
5693,11386,-5693,1,0.12266356386559085,1
5697,11394,-5697,1,0.02097647439301631,1
5698,11396,-5698,1,0.7282078315334499,1
5699,11398,-5699,1,0.7231247378898518,1
5701,11402,-5701,1,0.3050609732166608,1
5703,11406,-5703,1,0.5843910627529361,1
5704,11408,-5704,1,0.3180539638414759,1
5705,11410,-5705,1,0.2786871690965297,1
5706,11412,-5706,1,0.024029351041308433,1
5708,11416,-5708,1,0.27752042056336024,1
5709,11418,-5709,1,0.2690845618488297,1
5710,11420,-5710,1,0.0062441713273670985,1
5711,11422,-5711,1,0.2275255848598906,1
5714,11428,-5714,1,0.20671420852118716,1
5716,11432,-5716,1,0.35645608646548776,1
5717,11434,-5717,1,0.3373941877965878,1
5719,11438,-5719,1,0.5883366923060815,1
5721,11442,-5721,1,0.20548623949066347,1
5722,11444,-5722,1,0.5854798632035271,1
5723,11446,-5723,1,0.360053253907346,1
5724,11448,-5724,1,0.08508244794066833,1
5725,11450,-5725,1,0.645140467992751,1
5727,11454,-5727,1,0.34708764076708876,1
5730,11460,-5730,1,0.485600913831136,1
5734,11468,-5734,1,0.7379796244303356,1
5737,11474,-5737,1,0.5218373909581345,1
5738,11476,-5738,1,0.788571302774169,1
5739,11478,-5739,1,0.5155117285875983,1
5740,11480,-5740,1,0.1448879569546626,1
5741,11482,-5741,1,0.5465340355380738,1
5742,11484,-5742,1,0.025242259947976242,1
5743,11486,-5743,1,0.6126340834329905,1
5745,11490,-5745,1,0.7939088327163625,1
5747,11494,-5747,1,0.6920190941213491,1
5748,11496,-5748,1,0.9250368278045484,1
5751,11502,-5751,1,0.40161855256740064,1
5752,11504,-5752,1,0.7584197108039009,1
5753,11506,-5753,1,0.7864506488137926,1
5754,11508,-5754,1,0.6600040028172931,1
5757,11514,-5757,1,0.06424942276080481,1
5758,11516,-5758,1,0.10729345497498399,1
5759,11518,-5759,1,0.7973335817403262,1
5763,11526,-5763,1,0.891179749609999,1
5764,11528,-5764,1,0.14960341490298312,1
5765,11530,-5765,1,0.6059228886254665,1
5766,11532,-5766,1,0.5619106912710733,1
5767,11534,-5767,1,0.2137615490219863,1
5770,11540,-5770,1,0.49496334190919833,1
5771,11542,-5771,1,0.4697955081808518,1
5772,11544,-5772,1,0.8926750725825637,1
5773,11546,-5773,1,0.20123733860475324,1
5774,11548,-5774,1,0.3595640658100776,1
5775,11550,-5775,1,0.6463556996249672,1
5776,11552,-5776,1,0.8623269657212538,1
5779,11558,-5779,1,0.9100754460781119,1
5780,11560,-5780,1,0.3207540283947954,1
5781,11562,-5781,1,0.8890684793150034,1
5782,11564,-5782,1,0.0276315095105526,1
5783,11566,-5783,1,0.6111982134725001,1
5784,11568,-5784,1,0.7540464546862985,1
5786,11572,-5786,1,0.5872226524254501,1
5787,11574,-5787,1,0.06216498529286041,1
5789,11578,-5789,1,0.28083602922768347,1
5792,11584,-5792,1,0.7254462988007103,1
5794,11588,-5794,1,0.45076732581962164,1
5795,11590,-5795,1,0.05210265454601137,1
5796,11592,-5796,1,0.21905727855189372,1
5797,11594,-5797,1,0.49490534086623794,1
5799,11598,-5799,1,0.4170290704017444,1
5800,11600,-5800,1,0.4389515015467427,1
5801,11602,-5801,1,0.1889758480898961,1
5803,11606,-5803,1,0.40088803542977447,1
5804,11608,-5804,1,0.6271575484818485,1
5805,11610,-5805,1,0.9109876024967529,1
5806,11612,-5806,1,0.16502014216007665,1
5807,11614,-5807,1,0.09625027168285694,1
5808,11616,-5808,1,0.9878374600387997,1
5809,11618,-5809,1,0.357401818491873,1
5810,11620,-5810,1,0.009683837182530741,1
5812,11624,-5812,1,0.8300791861325483,1
5813,11626,-5813,1,0.8431037294844025,1
5815,11630,-5815,1,0.7736711234395021,1
5817,11634,-5817,1,0.415712362087734,1
5818,11636,-5818,1,0.25155414768319917,1
5819,11638,-5819,1,0.592477035450354,1
5821,11642,-5821,1,0.18549123486930308,1
5823,11646,-5823,1,0.27648194256765657,1
5824,11648,-5824,1,0.5695129698662157,1
5825,11650,-5825,1,0.8520695880100942,1
5829,11658,-5829,1,0.7239486752365797,1
5830,11660,-5830,1,0.47269275159052815,1
5831,11662,-5831,1,0.39549973824918483,1
5833,11666,-5833,1,0.7472437719851543,1
5834,11668,-5834,1,0.12335939126395024,1
5835,11670,-5835,1,0.7526097476910819,1
5837,11674,-5837,1,0.9131114745580241,1
5841,11682,-5841,1,0.1541101845196019,1
5842,11684,-5842,1,0.3215000282974021,1
5844,11688,-5844,1,0.17438390557718964,1
5845,11690,-5845,1,0.9044779913280135,1
5847,11694,-5847,1,0.623922365896941,1
5849,11698,-5849,1,0.13596890983703147,1
5850,11700,-5850,1,0.40038395529173787,1
5851,11702,-5851,1,0.23992453568191718,1
5852,11704,-5852,1,0.9852957344941388,1
5853,11706,-5853,1,0.22297128768736918,1
5855,11710,-5855,1,0.4209950976724809,1
5856,11712,-5856,1,0.9405221181110566,1
5857,11714,-5857,1,0.8225970453974629,1
5858,11716,-5858,1,0.8685305241594985,1
5859,11718,-5859,1,0.18576005440838506,1
5862,11724,-5862,1,0.728688765331613,1
5863,11726,-5863,1,0.9663669472537731,1
5864,11728,-5864,1,0.42863845654795085,1
5865,11730,-5865,1,0.6509983739867539,1
5866,11732,-5866,1,0.27470436970770584,1
5868,11736,-5868,1,0.5242031459139306,1
5869,11738,-5869,1,0.4276422209683407,1
5871,11742,-5871,1,0.7910471226612228,1
5875,11750,-5875,1,0.32239397700219496,1
5876,11752,-5876,1,0.11488885949478711,1
5878,11756,-5878,1,0.09538976102907315,1
5879,11758,-5879,1,0.7226008868134979,1
5880,11760,-5880,1,0.398390433165262,1
5881,11762,-5881,1,0.9187168133216311,1
5885,11770,-5885,1,0.795084631706623,1
5886,11772,-5886,1,0.06488792754482609,1
5887,11774,-5887,1,0.3504895353647113,1
5889,11778,-5889,1,0.4806856102736232,1
5890,11780,-5890,1,0.7649762415820051,1
5892,11784,-5892,1,0.22802708375334535,1
5894,11788,-5894,1,0.4403936046334287,1
5897,11794,-5897,1,0.42530328302630815,1
5898,11796,-5898,1,0.9269603604392307,1
5899,11798,-5899,1,0.3772262513113931,1
5901,11802,-5901,1,0.19003978116836773,1
5903,11806,-5903,1,0.08703033169400165,1
5904,11808,-5904,1,0.6232680071851225,1
5905,11810,-5905,1,0.7579999764427838,1
5906,11812,-5906,1,0.9304243186707033,1
5907,11814,-5907,1,0.18251048827452276,1
5908,11816,-5908,1,0.2848758888079914,1
5911,11822,-5911,1,0.5527748973360466,1
5912,11824,-5912,1,0.06341008067941767,1
5913,11826,-5913,1,0.7805592647275632,1
5914,11828,-5914,1,0.5618904180967579,1
5916,11832,-5916,1,0.09105707314432221,1
5917,11834,-5917,1,0.6145544205515354,1
5919,11838,-5919,1,0.020817936080043342,1
5920,11840,-5920,1,0.6806216283314005,1
5922,11844,-5922,1,0.266785651744338,1
5923,11846,-5923,1,0.0510046394129865,1
5924,11848,-5924,1,0.3414206999492855,1
5925,11850,-5925,1,0.38198730071945486,1
5926,11852,-5926,1,0.7152256661774683,1
5928,11856,-5928,1,0.19720308121448138,1
5929,11858,-5929,1,0.6953384114749396,1
5932,11864,-5932,1,0.12370164880164236,1
5933,11866,-5933,1,0.5820363068772035,1
5935,11870,-5935,1,0.6578949119444937,1
5936,11872,-5936,1,0.6082626354651682,1
5937,11874,-5937,1,0.07165559601039839,1
5940,11880,-5940,1,0.9856387957272377,1
5941,11882,-5941,1,0.00045264064250072344,1
5942,11884,-5942,1,0.9522388224704238,1
5943,11886,-5943,1,0.24751284941006724,1
5946,11892,-5946,1,0.8051927750020049,1
5947,11894,-5947,1,0.12159128030925659,1
5949,11898,-5949,1,0.035519800917551025,1
5950,11900,-5950,1,0.7987387224898399,1
5951,11902,-5951,1,0.23595387616280405,1
5952,11904,-5952,1,0.2399704579376557,1
5953,11906,-5953,1,0.1749775747576361,1
5954,11908,-5954,1,0.25004947256767973,1
5955,11910,-5955,1,0.30311975634004884,1
5956,11912,-5956,1,0.001582427643656903,1
5957,11914,-5957,1,0.70722164292669,1
5962,11924,-5962,1,0.6299504990741852,1
5963,11926,-5963,1,0.09045090872660932,1
5964,11928,-5964,1,0.12343587799189948,1
5965,11930,-5965,1,0.03133582753034636,1
5966,11932,-5966,1,0.8187430246321149,1
5967,11934,-5967,1,0.324053779798808,1
5969,11938,-5969,1,0.969098861181141,1
5970,11940,-5970,1,0.5528776390233724,1
5971,11942,-5971,1,0.7627443830478746,1
5972,11944,-5972,1,0.9076114116275105,1
5973,11946,-5973,1,0.25167512878403586,1
5976,11952,-5976,1,0.8134798926246707,1
5977,11954,-5977,1,0.6370214172255063,1
5978,11956,-5978,1,0.9292630414771407,1
5979,11958,-5979,1,0.5925085351388589,1
5980,11960,-5980,1,0.4625555286380809,1
5981,11962,-5981,1,0.6910037978839435,1
5982,11964,-5982,1,0.5283317774915307,1
5983,11966,-5983,1,0.3106059084133974,1
5984,11968,-5984,1,0.8519536434367413,1
5985,11970,-5985,1,0.41071869811206607,1
5986,11972,-5986,1,0.21447252175446097,1
5987,11974,-5987,1,0.3457534154670774,1
5988,11976,-5988,1,0.99154971856996,1
5989,11978,-5989,1,0.769201236230874,1
5990,11980,-5990,1,0.3645890238292756,1
5991,11982,-5991,1,0.8179334224502276,1
5992,11984,-5992,1,0.4897555428322855,1
5993,11986,-5993,1,0.8413644019743084,1
5995,11990,-5995,1,0.3053513655413935,1
5996,11992,-5996,1,0.11023865948256228,1
5997,11994,-5997,1,0.005878594330411602,1
